Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
29/05/2026,1 810,1 750,1 810,1 750,18 204,32 949 240,"3,43%",SDSC
28/05/2026,1 750,1 690,1 750,1 690,15 541,27 196 750,"3,55%",SDSC
27/05/2026,1 690,1 690,1 700,1 700,1 826,3 085 940,"0,00%",SDSC
26/05/2026,1 690,1 690,1 700,1 700,1 826,3 085 940,"-0,59%",SDSC
25/05/2026,1 700,1 700,1 700,1 700,2 957,5 026 900,"0,00%",SDSC
22/05/2026,1 700,1 700,1 700,1 700,2 957,5 026 900,"0,59%",SDSC
21/05/2026,1 690,1 690,1 745,1 745,60 305,101 915 450,"2,42%",SDSC
20/05/2026,1 650,1 650,1 700,1 700,12 802,21 123 300,"-3,51%",SDSC
19/05/2026,1 710,1 695,1 710,1 695,2 698,4 613 580,"0,88%",SDSC
18/05/2026,1 695,1 695,1 750,1 750,7 260,12 305 700,"-3,14%",SDSC
15/05/2026,1 750,1 750,1 780,1 780,6 580,11 515 000,"-1,96%",SDSC
14/05/2026,1 785,1 750,1 785,1 750,4 814,8 592 990,"0,00%",SDSC
13/05/2026,1 785,1 750,1 785,1 750,4 814,8 592 990,"2,29%",SDSC
12/05/2026,1 745,1 710,1 745,1 710,12 445,21 716 525,"2,65%",SDSC
11/05/2026,1 700,1 700,1 750,1 750,14 252,24 228 400,"-2,58%",SDSC
08/05/2026,1 745,1 745,1 800,1 800,109 506,191 087 970,"-3,06%",SDSC
07/05/2026,1 800,1 685,1 800,1 685,12 180,21 924 000,"6,82%",SDSC
06/05/2026,1 685,1 685,1 725,1 725,3 111,5 242 035,"-2,32%",SDSC
05/05/2026,1 725,1 680,1 725,1 680,24 115,41 598 375,"2,68%",SDSC
04/05/2026,1 680,1 680,1 775,1 775,16 001,26 881 680,"-5,35%",SDSC
01/05/2026,1 775,1 775,1 780,1 780,4 838,8 587 450,"0,00%",SDSC
30/04/2026,1 775,1 775,1 780,1 780,4 838,8 587 450,"0,00%",SDSC
29/04/2026,1 775,1 775,1 790,1 790,2 747,4 875 925,"-0,84%",SDSC
28/04/2026,1 790,1 790,1 800,1 800,1 550,2 774 500,"-0,56%",SDSC
27/04/2026,1 800,1 800,1 840,1 840,5 390,9 702 000,"-2,17%",SDSC
24/04/2026,1 840,1 840,1 870,1 870,21 051,38 733 840,"-1,60%",SDSC
23/04/2026,1 870,1 825,1 870,1 825,19 593,36 638 910,"3,31%",SDSC
22/04/2026,1 810,1 810,1 850,1 850,4 775,8 642 750,"0,28%",SDSC
21/04/2026,1 805,1 775,1 805,1 775,23 600,42 598 000,"1,69%",SDSC
20/04/2026,1 775,1 775,1 780,1 780,11 135,19 764 625,"-0,56%",SDSC
17/04/2026,1 785,1 785,1 820,1 820,6 094,10 877 790,"-2,99%",SDSC
16/04/2026,1 840,1 840,1 875,1 875,6 019,11 074 960,"-1,87%",SDSC
15/04/2026,1 875,1 870,1 875,1 870,5 634,10 563 750,"-0,79%",SDSC
14/04/2026,1 890,1 890,1 890,1 890,4 456,8 421 840,"-0,53%",SDSC
13/04/2026,1 900,1 870,1 900,1 870,6 363,12 089 700,"0,26%",SDSC
10/04/2026,1 895,1 895,1 920,1 920,3 470,6 575 650,"-0,26%",SDSC
09/04/2026,1 900,1 900,1 920,1 920,41 005,77 909 500,"-1,04%",SDSC
08/04/2026,1 920,1 900,1 920,1 900,5 192,9 968 640,"1,05%",SDSC
07/04/2026,1 900,1 865,1 900,1 865,7 418,14 094 200,"2,15%",SDSC
06/04/2026,1 860,1 855,1 860,1 855,2 225,4 138 500,"0,00%",SDSC
03/04/2026,1 860,1 855,1 860,1 855,2 225,4 138 500,"0,27%",SDSC
02/04/2026,1 855,1 855,1 925,1 925,6 807,12 626 985,"-3,64%",SDSC
01/04/2026,1 925,1 920,1 925,1 920,3 767,7 251 475,"0,26%",SDSC
31/03/2026,1 920,1 920,1 945,1 945,4 642,8 912 640,"-1,29%",SDSC
30/03/2026,1 945,1 945,1 990,1 990,2 649,5 152 305,"-2,51%",SDSC
27/03/2026,1 995,1 995,2 000,2 000,9 373,18 699 135,"1,27%",SDSC
26/03/2026,1 970,1 970,2 060,2 060,8 824,17 383 280,"-4,37%",SDSC
25/03/2026,2 060,2 000,2 060,2 000,22 727,46 817 620,"7,29%",SDSC
24/03/2026,1 920,1 920,1 960,1 960,14 866,28 542 720,"5,21%",SDSC
23/03/2026,1 825,1 800,1 825,1 800,4 188,7 643 100,"7,35%",SDSC
20/03/2026,1 700,1 700,1 820,1 820,11 729,19 939 300,"0,00%",SDSC
19/03/2026,1 700,1 700,1 820,1 820,11 729,19 939 300,"-6,59%",SDSC
18/03/2026,1 820,1 820,1 965,1 965,12 470,22 695 400,"-7,38%",SDSC
17/03/2026,1 965,1 965,1 985,1 985,6 815,13 391 475,"-1,01%",SDSC
16/03/2026,1 985,1 985,1 990,1 990,4 737,9 402 945,"0,00%",SDSC
13/03/2026,1 985,1 985,1 990,1 990,4 737,9 402 945,"-0,25%",SDSC
12/03/2026,1 990,1 970,1 990,1 970,14 679,29 211 210,"0,51%",SDSC
11/03/2026,1 980,1 980,2 100,2 100,12 125,24 007 500,"-4,81%",SDSC
10/03/2026,2 080,1 940,2 080,1 940,9 887,20 564 960,"7,22%",SDSC
09/03/2026,1 940,1 940,2 100,2 100,32 468,62 987 920,"-7,40%",SDSC
06/03/2026,2 095,2 095,2 095,2 095,10 137,21 237 015,"7,44%",SDSC
05/03/2026,1 950,1 950,2 000,2 000,10 954,21 360 300,"-2,50%",SDSC
04/03/2026,2 000,2 000,2 150,2 150,9 425,18 850 000,"-6,54%",SDSC
03/03/2026,2 140,2 140,2 160,2 160,8 056,17 239 840,"1,90%",SDSC
29/05/2026,8 900,8 900,8 930,8 930,2 975,26 477 500,"-0,34%",BOAB
28/05/2026,8 930,8 900,8 930,8 900,9 573,85 486 890,"0,34%",BOAB
27/05/2026,8 900,8 900,8 960,8 960,4 659,41 465 100,"0,00%",BOAB
26/05/2026,8 900,8 900,8 960,8 960,4 659,41 465 100,"-0,56%",BOAB
25/05/2026,8 950,8 950,9 000,9 000,2 638,23 610 100,"0,00%",BOAB
22/05/2026,8 950,8 950,9 000,9 000,2 638,23 610 100,"-4,99%",BOAB
21/05/2026,9 420,9 410,9 420,9 410,5 259,49 539 780,"0,16%",BOAB
20/05/2026,9 405,9 405,9 420,9 420,2 386,22 440 330,"0,05%",BOAB
19/05/2026,9 400,9 400,9 400,9 400,4 953,46 558 200,"0,00%",BOAB
18/05/2026,9 400,9 400,9 400,9 400,4 370,41 078 000,"0,00%",BOAB
15/05/2026,9 400,9 400,9 415,9 415,2 830,26 602 000,"-0,11%",BOAB
14/05/2026,9 410,9 410,9 420,9 420,2 844,26 762 040,"0,00%",BOAB
13/05/2026,9 410,9 410,9 420,9 420,2 844,26 762 040,"-0,11%",BOAB
12/05/2026,9 420,9 405,9 420,9 405,11 117,104 722 140,"0,16%",BOAB
11/05/2026,9 405,9 400,9 405,9 400,17 215,161 907 075,"0,05%",BOAB
08/05/2026,9 400,9 300,9 400,9 300,7 963,74 852 200,"1,08%",BOAB
07/05/2026,9 300,9 300,9 395,9 395,12 617,117 338 100,"-0,43%",BOAB
06/05/2026,9 340,9 250,9 340,9 250,6 096,56 936 640,"0,97%",BOAB
05/05/2026,9 250,8 955,9 250,8 955,7 317,67 682 250,"3,29%",BOAB
04/05/2026,8 955,8 850,8 955,8 850,3 898,34 906 590,"1,19%",BOAB
01/05/2026,8 850,8 850,9 000,9 000,2 258,19 983 300,"0,00%",BOAB
30/04/2026,8 850,8 850,9 000,9 000,2 258,19 983 300,"-0,62%",BOAB
29/04/2026,8 905,8 605,8 905,8 605,4 169,37 124 945,"3,55%",BOAB
28/04/2026,8 600,8 500,8 600,8 500,1 975,16 985 000,"1,18%",BOAB
27/04/2026,8 500,8 210,8 500,8 210,10 665,90 652 500,"3,53%",BOAB
24/04/2026,8 210,8 200,8 210,8 200,1 677,13 768 170,"0,98%",BOAB
23/04/2026,8 130,8 130,8 250,8 250,6 935,56 381 550,"-0,85%",BOAB
22/04/2026,8 200,8 050,8 200,8 050,17 454,143 122 800,"2,50%",BOAB
21/04/2026,8 000,8 000,8 000,8 000,3 921,31 368 000,"0,00%",BOAB
20/04/2026,8 000,7 985,8 000,7 985,6 227,49 816 000,"0,19%",BOAB
17/04/2026,7 985,7 985,8 000,8 000,2 834,22 629 490,"0,00%",BOAB
16/04/2026,7 985,7 800,7 985,7 800,25 844,206 364 340,"4,38%",BOAB
15/04/2026,7 650,7 400,7 650,7 400,13 974,106 901 100,"3,38%",BOAB
14/04/2026,7 400,7 400,7 450,7 450,3 663,27 106 200,"-0,67%",BOAB
13/04/2026,7 450,7 005,7 450,7 005,2 264,16 866 800,"-0,67%",BOAB
10/04/2026,7 500,7 500,7 540,7 540,6 460,48 450 000,"-0,53%",BOAB
09/04/2026,7 540,7 500,7 540,7 500,3 193,24 075 220,"-0,72%",BOAB
08/04/2026,7 595,7 595,7 600,7 600,1 522,11 559 590,"-0,07%",BOAB
07/04/2026,7 600,7 600,7 600,7 600,3 048,23 164 800,"0,00%",BOAB
06/04/2026,7 600,7 500,7 600,7 500,2 169,16 484 400,"0,00%",BOAB
03/04/2026,7 600,7 500,7 600,7 500,2 169,16 484 400,"1,33%",BOAB
02/04/2026,7 500,7 500,7 700,7 700,8 771,65 782 500,"-1,32%",BOAB
01/04/2026,7 600,7 500,7 600,7 500,6 505,49 438 000,"1,33%",BOAB
31/03/2026,7 500,7 450,7 500,7 450,5 301,39 757 500,"1,35%",BOAB
30/03/2026,7 400,7 350,7 400,7 350,1 594,11 795 600,"0,68%",BOAB
